userId,name,email,phone,role,designation,divisionId,circleId,regionId,officeId,level,employeeId,password,departmentId,isActive,createdAt
EhgoFRQFlCsrvuV57Qmz,Kavita Kale,smo_hinjewadi_pmc_hlt@civiccore.pune.gov.in,9800000000,smo,Senior Medical Officer,div_pune_pmc-hlt,circle_rural_dept_health,region_hinjewadi_dept_health,off_hinjewadi_dept_health,3,55000022,123456,dept_health,TRUE,2026-04-03T05:36:17.312296Z
Eyne4Wiolos982g5dkES,Amol Gokhale,plumber_aundh_pmc_wtr@civiccore.pune.gov.in,9800000000,plumber,Plumber / Valve Operator,div_pune_pmc-wtr,circle_urban_dept_water,region_shivajinagar_dept_water,off_aundh_dept_water,1,33000010,123456,dept_water,TRUE,2026-04-03T05:35:31.688859Z
F16u924nFfMF1U3XQR79,Rohan Sawant,mukadam_pirangut_pmc_gbg@civiccore.pune.gov.in,9800000000,mukadam,Mukadam / Supervisor,div_pune_pmc-gbg,circle_rural_dept_garbage,region_hinjewadi_dept_garbage,off_pirangut_dept_garbage,2,22000026,123456,dept_garbage,TRUE,2026-04-03T05:35:20.806998Z
F2nk9kbMJA7AbriKh68Y,Tejas Sutar,mo_katraj_pmc_hlt@civiccore.pune.gov.in,9800000000,mo,Medical Officer (MO),div_pune_pmc-hlt,circle_urban_dept_health,region_swargate_dept_health,off_katraj_dept_health,2,55000017,123456,dept_health,TRUE,2026-04-03T05:36:14.412420Z
F2t5iKzkpwlQLV8LLoIs,Ravi Kharat,dee_elec_hq_msedcl@civiccore.pune.gov.in,9800000000,dee_elec,Deputy Executive Engineer (DEE),div_pune_msedcl,circle_urban_dept_electricity,region_swargate_dept_electricity,,4,11000012,123456,dept_electricity,TRUE,2026-04-03T05:34:53.773236Z
F5NxVD3zPOgMKxbUsWeh,Deepak Bapat,ae_water_baramati_pmc_wtr@civiccore.pune.gov.in,9800000000,ae_water,Assistant Engineer (Water),div_pune_pmc-wtr,circle_rural_dept_water,region_baramati_dept_water,off_baramati_dept_water,3,33000030,123456,dept_water,TRUE,2026-04-03T05:35:43.047834Z
FuIK1oXgzuKyBMk8207v,Sunil Kamble,ho_ward_hq_pmc_hlt@civiccore.pune.gov.in,9800000000,ho_ward,Health Officer (Ward Level),div_pune_pmc-hlt,circle_urban_dept_health,region_swargate_dept_health,,4,55000012,123456,dept_health,TRUE,2026-04-03T05:36:11.770545Z
Gmjt6Rwm6zhRPJB2E2pR,Akshay Kharat,dee_elec_hq_msedcl@civiccore.pune.gov.in,9800000000,dee_elec,Deputy Executive Engineer (DEE),div_pune_msedcl,circle_urban_dept_electricity,region_shivajinagar_dept_electricity,,4,11000004,123456,dept_electricity,TRUE,2026-04-03T05:34:48.227534Z
HY2xXI0bM7ra3e8i31en,Anil Patil,mo_aundh_pmc_hlt@civiccore.pune.gov.in,9800000000,mo,Medical Officer (MO),div_pune_pmc-hlt,circle_urban_dept_health,region_shivajinagar_dept_health,off_aundh_dept_health,2,55000009,123456,dept_health,TRUE,2026-04-03T05:36:10.279047Z
HYG0GMW9qdTERjgtWJWB,Vishal Dhumal,plumber_indapur_pmc_wtr@civiccore.pune.gov.in,9800000000,plumber,Plumber / Valve Operator,div_pune_pmc-wtr,circle_rural_dept_water,region_baramati_dept_water,off_indapur_dept_water,1,33000035,123456,dept_water,TRUE,2026-04-03T05:35:45.315523Z
Hl2GYCsMavWVLAMWXoII,Sunil Mahadik,se_water_hq_pmc_wtr@civiccore.pune.gov.in,9800000000,se_water,Superintending Engineer (Water),div_pune_pmc-wtr,circle_rural_dept_water,,,6,33000019,123456,dept_water,TRUE,2026-04-03T05:35:36.803608Z
Il3fFhFktgndH6tyDezt,Tejas Mahadik,amoh_hq_pmc_hlt@civiccore.pune.gov.in,9800000000,amoh,Assistant Medical Officer of Health (AMOH),div_pune_pmc-hlt,circle_urban_dept_health,region_shivajinagar_dept_health,,5,55000003,123456,dept_health,TRUE,2026-04-03T05:36:07.319694Z
JMFl49fi62elP7QriW4E,Vijay Mundhe,mo_hinjewadi_pmc_hlt@civiccore.pune.gov.in,9800000000,mo,Medical Officer (MO),div_pune_pmc-hlt,circle_rural_dept_health,region_hinjewadi_dept_health,off_hinjewadi_dept_health,2,55000023,123456,dept_health,TRUE,2026-04-03T05:36:17.702542Z
Kbia6pfyZQbNDe4lFvhs,Ajay Ranade,ae_water_hinjewadi_pmc_wtr@civiccore.pune.gov.in,9800000000,ae_water,Assistant Engineer (Water),div_pune_pmc-wtr,circle_rural_dept_water,region_hinjewadi_dept_water,off_hinjewadi_dept_water,3,33000022,123456,dept_water,TRUE,2026-04-03T05:35:38.886386Z
L6WpwlwqInCrBm8oA0nd,Anita Ranade,amoh_hq_pmc_hlt@civiccore.pune.gov.in,9800000000,amoh,Assistant Medical Officer of Health (AMOH),div_pune_pmc-hlt,circle_rural_dept_health,region_baramati_dept_health,,5,55000028,123456,dept_health,TRUE,2026-04-03T05:36:20.326443Z
LBKOWxM3pCyhrfgOKRSl,Dilip Kulkarni,je_water_katraj_pmc_wtr@civiccore.pune.gov.in,9800000000,je_water,Junior Engineer (Water),div_pune_pmc-wtr,circle_urban_dept_water,region_swargate_dept_water,off_katraj_dept_water,2,33000017,123456,dept_water,TRUE,2026-04-03T05:35:35.528087Z
M2fKuSZLkgx4krTJJDlD,Rohan Dhumal,ee_elec_hq_msedcl@civiccore.pune.gov.in,9800000000,ee_elec,Executive Engineer (EE),div_pune_msedcl,circle_urban_dept_electricity,region_shivajinagar_dept_electricity,,5,11000003,123456,dept_electricity,TRUE,2026-04-03T05:34:47.823562Z
M3PBGxbfzPeqjbjXpykY,Sunil Mane,ee_roads_hq_pmc_pwd@civiccore.pune.gov.in,9800000000,ee_roads,Executive Engineer (Roads),div_pune_pmc-pwd,circle_rural_dept_roads,region_hinjewadi_dept_roads,,5,44000020,123456,dept_roads,TRUE,2026-04-03T05:35:57.449495Z
MU9lmSkxEy5e1lz2R3Pn,Sheetal Pawar,ward_officer_hq_pmc_gbg@civiccore.pune.gov.in,9800000000,ward_officer,Ward Officer,div_pune_pmc-gbg,circle_urban_dept_garbage,region_swargate_dept_garbage,,4,22000012,123456,dept_garbage,TRUE,2026-04-03T05:35:13.290272Z
MjaxSWJsegh5y3LPS6Nb,Amol Joshi,ce_roads_hq_pmc_pwd@civiccore.pune.gov.in,9800000000,ce_roads,Chief Engineer (Roads/PWD),div_pune_pmc-pwd,,,,7,44000001,123456,dept_roads,TRUE,2026-04-03T05:35:46.437724Z
NC3fKBjOgNCkPWDwu7Sb,Swapnil Godbole,mo_indapur_pmc_hlt@civiccore.pune.gov.in,9800000000,mo,Medical Officer (MO),div_pune_pmc-hlt,circle_rural_dept_health,region_baramati_dept_health,off_indapur_dept_health,2,55000034,123456,dept_health,TRUE,2026-04-03T05:36:23.268767Z
NFsbgSDNAPVFWFb1EcqE,Mahesh Pimpale,je_elec_swargate_msedcl@civiccore.pune.gov.in,9800000000,je_elec,Junior Engineer (JE),div_pune_msedcl,circle_urban_dept_electricity,region_swargate_dept_electricity,off_swargate_dept_electricity,2,11000014,123456,dept_electricity,TRUE,2026-04-03T05:34:54.827995Z
NOFCPFShzvqdimqYsRFT,Kavita Kakade,ae_elec_baramati_msedcl@civiccore.pune.gov.in,9800000000,ae_elec,Assistant Engineer (AE),div_pune_msedcl,circle_rural_dept_electricity,region_baramati_dept_electricity,off_baramati_dept_electricity,3,11000030,123456,dept_electricity,TRUE,2026-04-03T05:35:03.941078Z
Nq65LN5eMtYPnpO3Kf7Y,Rajesh Kharat,smo_aundh_pmc_hlt@civiccore.pune.gov.in,9800000000,smo,Senior Medical Officer,div_pune_pmc-hlt,circle_urban_dept_health,region_shivajinagar_dept_health,off_aundh_dept_health,3,55000008,123456,dept_health,TRUE,2026-04-03T05:36:09.929921Z
NuPbFpT1ohWRdWyLs8a7,Mahesh Phadke,ee_water_hq_pmc_wtr@civiccore.pune.gov.in,9800000000,ee_water,Executive Engineer (Water),div_pune_pmc-wtr,circle_urban_dept_water,region_swargate_dept_water,,5,33000011,123456,dept_water,TRUE,2026-04-03T05:35:32.490794Z
OCkfCU6FddoN4jLaJGAT,Sneha Joshi,sanitation_worker_katraj_pmc_gbg@civiccore.pune.gov.in,9800000000,sanitation_worker,Sanitation Worker,div_pune_pmc-gbg,circle_urban_dept_garbage,region_swargate_dept_garbage,off_katraj_dept_garbage,1,22000018,123456,dept_garbage,TRUE,2026-04-03T05:35:16.140125Z
OKyx05qjoX0Y5s8ldwEG,Sanjay Thakare,lineman_katraj_msedcl@civiccore.pune.gov.in,9800000000,lineman,Lineman / Wireman,div_pune_msedcl,circle_urban_dept_electricity,region_swargate_dept_electricity,off_katraj_dept_electricity,1,11000018,123456,dept_electricity,TRUE,2026-04-03T05:34:56.811457Z
P8aa6DHY8cYNAF2GD5Wb,Pallavi Chaudhari,se_roads_hq_pmc_pwd@civiccore.pune.gov.in,9800000000,se_roads,Superintending Engineer (Roads),div_pune_pmc-pwd,circle_rural_dept_roads,,,6,44000019,123456,dept_roads,TRUE,2026-04-03T05:35:56.723652Z
PIUKYcU9Zz3xA9kA65MU,Umesh Bhosale,sde_roads_hq_pmc_pwd@civiccore.pune.gov.in,9800000000,sde_roads,Sub Divisional Engineer (SDE),div_pune_pmc-pwd,circle_rural_dept_roads,region_hinjewadi_dept_roads,,4,44000021,123456,dept_roads,TRUE,2026-04-03T05:35:57.815658Z
PllYIu7a1gsoG3CLwtzQ,Pratik Raut,mukadam_shivajinagar_pmc_gbg@civiccore.pune.gov.in,9800000000,mukadam,Mukadam / Supervisor,div_pune_pmc-gbg,circle_urban_dept_garbage,region_shivajinagar_dept_garbage,off_shivajinagar_dept_garbage,2,22000006,123456,dept_garbage,TRUE,2026-04-03T05:35:10.302662Z
PoJk5s6cuGpMRtJDTmiA,Sonali Kulkarni,ee_roads_hq_pmc_pwd@civiccore.pune.gov.in,9800000000,ee_roads,Executive Engineer (Roads),div_pune_pmc-pwd,circle_urban_dept_roads,region_shivajinagar_dept_roads,,5,44000003,123456,dept_roads,TRUE,2026-04-03T05:35:48.179640Z
PuFcyCkIUrYAd26l1uMm,Ajay Mane,ee_roads_hq_pmc_pwd@civiccore.pune.gov.in,9800000000,ee_roads,Executive Engineer (Roads),div_pune_pmc-pwd,circle_rural_dept_roads,region_baramati_dept_roads,,5,44000028,123456,dept_roads,TRUE,2026-04-03T05:36:01.512091Z
PwCWz5w2cFIeA2rp68B3,Ganesh Sable,mo_shivajinagar_pmc_hlt@civiccore.pune.gov.in,9800000000,mo,Medical Officer (MO),div_pune_pmc-hlt,circle_urban_dept_health,region_shivajinagar_dept_health,off_shivajinagar_dept_health,2,55000006,123456,dept_health,TRUE,2026-04-03T05:36:08.811693Z
QUS2xY9jkTqcOu27J8mk,Vishal Sable,se_elec_hq_msedcl@civiccore.pune.gov.in,9800000000,se_elec,Superintending Engineer (SE),div_pune_msedcl,circle_urban_dept_electricity,,,6,11000002,123456,dept_electricity,TRUE,2026-04-03T05:34:46.669516Z
QXin4hOPnIugmY99VGe6,Tushar Kharat,je_elec_shivajinagar_msedcl@civiccore.pune.gov.in,9800000000,je_elec,Junior Engineer (JE),div_pune_msedcl,circle_urban_dept_electricity,region_shivajinagar_dept_electricity,off_shivajinagar_dept_electricity,2,11000006,123456,dept_electricity,TRUE,2026-04-03T05:34:49.856954Z
QnxUrdvmRg6eKAVkHezf,Sunil Joshi,se_roads_hq_pmc_pwd@civiccore.pune.gov.in,9800000000,se_roads,Superintending Engineer (Roads),div_pune_pmc-pwd,circle_urban_dept_roads,,,6,44000002,123456,dept_roads,TRUE,2026-04-03T05:35:47.207274Z
QvYZecHVaz2mAVIjXiU7,Amit Naik,je_elec_aundh_msedcl@civiccore.pune.gov.in,9800000000,je_elec,Junior Engineer (JE),div_pune_msedcl,circle_urban_dept_electricity,region_shivajinagar_dept_electricity,off_aundh_dept_electricity,2,11000009,123456,dept_electricity,TRUE,2026-04-03T05:34:51.773802Z
QvvIuluKYCzc689jiIG8,Milind Kadam,lineman_swargate_msedcl@civiccore.pune.gov.in,9800000000,lineman,Lineman / Wireman,div_pune_msedcl,circle_urban_dept_electricity,region_swargate_dept_electricity,off_swargate_dept_electricity,1,11000015,123456,dept_electricity,TRUE,2026-04-03T05:34:55.247705Z
RFeYDGdbLITlD0r39pzi,Sachin Mahadik,ae_roads_shivajinagar_pmc_pwd@civiccore.pune.gov.in,9800000000,ae_roads,Assistant Engineer (Roads),div_pune_pmc-pwd,circle_urban_dept_roads,region_shivajinagar_dept_roads,off_shivajinagar_dept_roads,3,44000005,123456,dept_roads,TRUE,2026-04-03T05:35:49.287829Z
RnoI9OtKtGBzVRIXRgTf,Vishal Sawant,plumber_swargate_pmc_wtr@civiccore.pune.gov.in,9800000000,plumber,Plumber / Valve Operator,div_pune_pmc-wtr,circle_urban_dept_water,region_swargate_dept_water,off_swargate_dept_water,1,33000015,123456,dept_water,TRUE,2026-04-03T05:35:34.406992Z
Sb0jvxx2oP5TLF3UQnuZ,Ravi Sawant,je_roads_hinjewadi_pmc_pwd@civiccore.pune.gov.in,9800000000,je_roads,Junior Engineer (Roads),div_pune_pmc-pwd,circle_rural_dept_roads,region_hinjewadi_dept_roads,off_hinjewadi_dept_roads,2,44000023,123456,dept_roads,TRUE,2026-04-03T05:35:58.924291Z
StnHu1cFT580CneOG6um,Tejas Joshi,health_worker_katraj_pmc_hlt@civiccore.pune.gov.in,9800000000,health_worker,ANM / Staff Nurse / Health Worker,div_pune_pmc-hlt,circle_urban_dept_health,region_swargate_dept_health,off_katraj_dept_health,1,55000018,123456,dept_health,TRUE,2026-04-03T05:36:14.766870Z
T1aOYNcJe3YYVJhFBTAv,Kiran Chavan,ae_water_swargate_pmc_wtr@civiccore.pune.gov.in,9800000000,ae_water,Assistant Engineer (Water),div_pune_pmc-wtr,circle_urban_dept_water,region_swargate_dept_water,off_swargate_dept_water,3,33000013,123456,dept_water,TRUE,2026-04-03T05:35:33.655344Z
TCEIMSJUvW0zyCalzwsY,Dilip Sutar,smo_shivajinagar_pmc_hlt@civiccore.pune.gov.in,9800000000,smo,Senior Medical Officer,div_pune_pmc-hlt,circle_urban_dept_health,region_shivajinagar_dept_health,off_shivajinagar_dept_health,3,55000005,123456,dept_health,TRUE,2026-04-03T05:36:08.394707Z
TcsLzTcV0sFXwBzaURVb,Amit Sawant,je_water_baramati_pmc_wtr@civiccore.pune.gov.in,9800000000,je_water,Junior Engineer (Water),div_pune_pmc-wtr,circle_rural_dept_water,region_baramati_dept_water,off_baramati_dept_water,2,33000031,123456,dept_water,TRUE,2026-04-03T05:35:43.529430Z
TsBnm19UZgsrl95VvvwB,Mahesh Chaudhari,smo_katraj_pmc_hlt@civiccore.pune.gov.in,9800000000,smo,Senior Medical Officer,div_pune_pmc-hlt,circle_urban_dept_health,region_swargate_dept_health,off_katraj_dept_health,3,55000016,123456,dept_health,TRUE,2026-04-03T05:36:13.997049Z
UP3aSgx6bDNuEA0B0snz,Rajesh Kelkar,ee_water_hq_pmc_wtr@civiccore.pune.gov.in,9800000000,ee_water,Executive Engineer (Water),div_pune_pmc-wtr,circle_rural_dept_water,region_baramati_dept_water,,5,33000028,123456,dept_water,TRUE,2026-04-03T05:35:41.928451Z
UfCnElo8nX9J67fgOPdw,Pratik Chavan,je_roads_shivajinagar_pmc_pwd@civiccore.pune.gov.in,9800000000,je_roads,Junior Engineer (Roads),div_pune_pmc-pwd,circle_urban_dept_roads,region_shivajinagar_dept_roads,off_shivajinagar_dept_roads,2,44000006,123456,dept_roads,TRUE,2026-04-03T05:35:49.689137Z
